,Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Chla_plus_phaeo,aCDOM440,Date,Time
2916,Lake Kasumigaura,Japan,JP,36.00838333,140.4358667,2016-02-12T02:30,1,2.0,5.8,,13.2,,,37.90509,,2016-02-12,02:30:00
2917,Lake Kasumigaura,Japan,JP,35.97655,140.4722,2016-02-12T02:30,1,2.0,4.3,,20.25,,,53.07352,,2016-02-12,02:30:00
2918,Lake Kasumigaura,Japan,JP,36.1492,140.3248667,2016-03-14T02:30,1,2.0,3.2,,21.45,,,52.08241,,2016-03-14,02:30:00
2919,Lake Kasumigaura,Japan,JP,36.1217,140.3775333,2016-03-14T02:30,1,2.0,4.1,,22.65,,,76.56763,,2016-03-14,02:30:00
2920,Lake Kasumigaura,Japan,JP,36.06503333,140.2332167,2016-03-14T02:30,1,2.0,3.4,,13.9,,,45.95538,,2016-03-14,02:30:00
2921,Lake Kasumigaura,Japan,JP,36.0357,140.4037,2016-03-14T02:30,1,2.0,6.0,,12.7,,,47.01709,,2016-03-14,02:30:00
2922,Lake Kasumigaura,Japan,JP,36.00838333,140.4358667,2016-03-14T02:30,1,2.0,5.6,,9.8,,,37.59984,,2016-03-14,02:30:00
2923,Lake Kasumigaura,Japan,JP,35.97655,140.4722,2016-03-14T02:30,1,2.0,3.9,,15.35,,,48.59276,,2016-03-14,02:30:00
2924,Lake Kasumigaura,Japan,JP,36.06503333,140.2332167,2016-04-13T02:30,1,2.0,3.3,,29.13,,,102.78021,,2016-04-13,02:30:00
2925,Lake Kasumigaura,Japan,JP,36.0357,140.4037,2016-04-13T02:30,1,2.0,5.9,,20.53,,,45.49797,,2016-04-13,02:30:00
2926,Lake Kasumigaura,Japan,JP,36.00838333,140.4358667,2016-04-13T02:30,1,2.0,5.4,,19.2,,,45.43248,,2016-04-13,02:30:00
2927,Lake Kasumigaura,Japan,JP,35.97655,140.4722,2016-04-13T02:30,1,2.0,3.8,,25.87,,,50.66454,,2016-04-13,02:30:00
2928,Lake Kasumigaura,Japan,JP,36.1492,140.3248667,2016-06-08T02:30,1,2.0,3.0,,33.27,,,101.98813,,2016-06-08,02:30:00
2929,Lake Kasumigaura,Japan,JP,36.1377,140.3403667,2016-06-08T02:30,1,2.0,4.1,,30.0,,,108.03253,,2016-06-08,02:30:00
2930,Lake Kasumigaura,Japan,JP,36.1217,140.3775333,2016-06-08T02:30,1,2.0,4.0,,26.67,,,94.49005,,2016-06-08,02:30:00
2931,Lake Kasumigaura,Japan,JP,36.0892,140.3982,2016-06-08T02:30,1,2.0,6.4,,24.33,,,66.68242,,2016-06-08,02:30:00
2932,Lake Kasumigaura,Japan,JP,36.08186667,140.2203833,2016-06-08T02:30,1,2.0,4.0,,23.67,,,120.72403,,2016-06-08,02:30:00
2933,Lake Kasumigaura,Japan,JP,36.06503333,140.2332167,2016-06-08T02:30,1,2.0,3.2,,22.47,,,67.12502,,2016-06-08,02:30:00
2934,Lake Kasumigaura,Japan,JP,36.04536667,140.2995333,2016-06-08T02:30,1,2.0,5.1,,17.93,,,37.08701,,2016-06-08,02:30:00
2935,Lake Kasumigaura,Japan,JP,36.0357,140.4037,2016-06-08T02:30,1,2.0,5.9,,24.47,,,55.27434,,2016-06-08,02:30:00
2936,Lake Kasumigaura,Japan,JP,36.00838333,140.4358667,2016-06-08T02:30,1,2.0,5.3,,15.53,,,40.06021,,2016-06-08,02:30:00
2937,Lake Kasumigaura,Japan,JP,35.97655,140.4722,2016-06-08T02:30,1,2.0,3.9,,14.8,,,36.28729,,2016-06-08,02:30:00
2938,Lake Kasumigaura,Japan,JP,36.1492,140.3248667,2016-07-12T02:30,1,2.0,1.8,,41.5,,,152.14378,,2016-07-12,02:30:00
2939,Lake Kasumigaura,Japan,JP,36.1377,140.3403667,2016-07-12T02:30,1,2.0,4.1,,30.7,,,72.40891,,2016-07-12,02:30:00
2940,Lake Kasumigaura,Japan,JP,36.1217,140.3775333,2016-07-12T02:30,1,2.0,3.9,,35.4,,,45.13078,,2016-07-12,02:30:00
2941,Lake Kasumigaura,Japan,JP,36.0892,140.3982,2016-07-12T02:30,1,2.0,6.3,,17.3,,,39.21796,,2016-07-12,02:30:00
2942,Lake Kasumigaura,Japan,JP,36.08186667,140.2203833,2016-07-12T02:30,1,2.0,4.2,,21.5,,,127.3414,,2016-07-12,02:30:00
2943,Lake Kasumigaura,Japan,JP,36.06503333,140.2332167,2016-07-12T02:30,1,2.0,3.2,,28.0,,,70.19432,,2016-07-12,02:30:00
2944,Lake Kasumigaura,Japan,JP,36.04536667,140.2995333,2016-07-12T02:30,1,2.0,5.1,,18.4,,,35.28625,,2016-07-12,02:30:00
2945,Lake Kasumigaura,Japan,JP,36.0357,140.4037,2016-07-12T02:30,1,2.0,5.7,,15.2,,,27.56274,,2016-07-12,02:30:00
2946,Lake Kasumigaura,Japan,JP,36.00838333,140.4358667,2016-07-12T02:30,1,2.0,5.3,,16.32,,,13.1597,,2016-07-12,02:30:00
2947,Lake Kasumigaura,Japan,JP,35.97655,140.4722,2016-07-12T02:30,1,2.0,3.8,,18.8,,,32.07269,,2016-07-12,02:30:00
2948,Lake Kasumigaura,Japan,JP,36.1492,140.3248667,2016-08-09T02:30,1,2.0,2.0,,57.1,,,66.3141,,2016-08-09,02:30:00
2949,Lake Kasumigaura,Japan,JP,36.1377,140.3403667,2016-08-09T02:30,1,2.0,4.1,,44.7,,,72.00218,,2016-08-09,02:30:00
2950,Lake Kasumigaura,Japan,JP,36.1217,140.3775333,2016-08-09T02:30,1,2.0,4.0,,36.4,,,73.2724,,2016-08-09,02:30:00
2951,Lake Kasumigaura,Japan,JP,36.0892,140.3982,2016-08-09T02:30,1,2.0,6.3,,31.6,,,55.15413,,2016-08-09,02:30:00
2952,Lake Kasumigaura,Japan,JP,36.08186667,140.2203833,2016-08-09T02:30,1,2.0,4.2,,23.2,,,34.64738,,2016-08-09,02:30:00
2953,Lake Kasumigaura,Japan,JP,36.06503333,140.2332167,2016-08-09T02:30,1,2.0,3.2,,34.0,,,44.59697,,2016-08-09,02:30:00
2954,Lake Kasumigaura,Japan,JP,36.04536667,140.2995333,2016-08-09T02:30,1,2.0,5.1,,27.9,,,30.94083,,2016-08-09,02:30:00
2955,Lake Kasumigaura,Japan,JP,36.0357,140.4037,2016-08-09T02:30,1,2.0,5.8,,24.7,,,48.86989,,2016-08-09,02:30:00
2956,Lake Kasumigaura,Japan,JP,36.00838333,140.4358667,2016-08-09T02:30,1,2.0,5.2,,39.3,,,53.61273,,2016-08-09,02:30:00
2957,Lake Kasumigaura,Japan,JP,35.97655,140.4722,2016-08-09T02:30,1,2.0,3.7,,32.9,,,62.46449,,2016-08-09,02:30:00
2958,Lake Kasumigaura,Japan,JP,36.1492,140.3248667,2016-10-12T02:30,1,2.0,1.9,,18.1,,,65.20457,,2016-10-12,02:30:00
2959,Lake Kasumigaura,Japan,JP,36.1377,140.3403667,2016-10-12T02:30,1,2.0,4.2,,16.3,,,79.1505,,2016-10-12,02:30:00
2960,Lake Kasumigaura,Japan,JP,36.1217,140.3775333,2016-10-12T02:30,1,2.0,4.1,,14.8,,,79.91766,,2016-10-12,02:30:00
2961,Lake Kasumigaura,Japan,JP,36.0892,140.3982,2016-10-12T02:30,1,2.0,6.6,,17.2,,,34.39113,,2016-10-12,02:30:00
2962,Lake Kasumigaura,Japan,JP,36.08186667,140.2203833,2016-10-12T02:30,1,2.0,4.1,,9.4,,,41.49759,,2016-10-12,02:30:00
2963,Lake Kasumigaura,Japan,JP,36.06503333,140.2332167,2016-10-12T02:30,1,2.0,3.4,,14.7,,,44.88245,,2016-10-12,02:30:00
2964,Lake Kasumigaura,Japan,JP,36.04536667,140.2995333,2016-10-12T02:30,1,2.0,5.3,,16.5,,,20.82431,,2016-10-12,02:30:00
2965,Lake Kasumigaura,Japan,JP,36.0357,140.4037,2016-10-12T02:30,1,2.0,5.9,,14.8,,,18.64732,,2016-10-12,02:30:00
2966,Lake Kasumigaura,Japan,JP,36.00838333,140.4358667,2016-10-12T02:30,1,2.0,5.5,,13.4,,,21.62914,,2016-10-12,02:30:00
2967,Lake Kasumigaura,Japan,JP,35.97655,140.4722,2016-10-12T02:30,1,2.0,4.0,,14.9,,,38.09045,,2016-10-12,02:30:00
2968,Lake Kasumigaura,Japan,JP,36.1492,140.3248667,2016-11-09T02:30,1,2.0,1.8,,42.7,,,69.9353,,2016-11-09,02:30:00
2969,Lake Kasumigaura,Japan,JP,36.1377,140.3403667,2016-11-09T02:30,1,2.0,4.2,,17.3,,,81.91515,,2016-11-09,02:30:00
2970,Lake Kasumigaura,Japan,JP,36.1217,140.3775333,2016-11-09T02:30,1,2.0,4.1,,19.5,,,95.06009,,2016-11-09,02:30:00
2971,Lake Kasumigaura,Japan,JP,36.0892,140.3982,2016-11-09T02:30,1,2.0,6.5,,15.1,,,52.35596,,2016-11-09,02:30:00
2972,Lake Kasumigaura,Japan,JP,36.08186667,140.2203833,2016-11-09T02:30,1,2.0,4.1,,16.8,,,42.82072,,2016-11-09,02:30:00
2973,Lake Kasumigaura,Japan,JP,36.06503333,140.2332167,2016-11-09T02:30,1,2.0,3.3,,14.4,,,60.70157,,2016-11-09,02:30:00
2974,Lake Kasumigaura,Japan,JP,36.0357,140.4037,2016-11-09T02:30,1,2.0,5.9,,13.5,,,41.39185,,2016-11-09,02:30:00
2975,Lake Kasumigaura,Japan,JP,36.00838333,140.4358667,2016-11-09T02:30,1,2.0,5.5,,12.6,,,30.45265,,2016-11-09,02:30:00
2976,Lake Kasumigaura,Japan,JP,35.97655,140.4722,2016-11-09T02:30,1,2.0,4.0,,19.9,,,49.30795,,2016-11-09,02:30:00
2977,"Chesapeake Bay, MD",United States of America (the),US,38.9627,-76.3914,2014-07-17T04:30,3,,,48.59,,,,,,2014-07-17,04:30:00
2978,"Chesapeake Bay, MD",United States of America (the),US,38.9112,-76.3989,2014-07-17T05:05,3,,,20.11,,,,,,2014-07-17,05:05:00
2979,"Chesapeake Bay, MD",United States of America (the),US,38.9064,-76.4095,2014-07-25T04:40,3,,,24.13,,,,,,2014-07-25,04:40:00
2980,"Chesapeake Bay, MD",United States of America (the),US,38.9084,-76.4215,2014-07-25T05:18,3,,,43.81,,,,,,2014-07-25,05:18:00
2981,"Chesapeake Bay, MD",United States of America (the),US,38.6788,-76.4545,2014-07-29T04:20,3,,,73.65,,,,,,2014-07-29,04:20:00
2982,"Chesapeake Bay, MD",United States of America (the),US,38.6913,-76.5134,2014-07-29T05:22,3,,,25.74,,,,,,2014-07-29,05:22:00
2983,"Chesapeake Bay, MD",United States of America (the),US,38.7411,-76.4545,2014-07-30T04:00,3,,,41.4,,,,,,2014-07-30,04:00:00
2984,"Chesapeake Bay, MD",United States of America (the),US,38.7102,-76.4481,2014-07-30T04:36,3,,,14.75,,,,,,2014-07-30,04:36:00
2985,"Chesapeake Bay, MD",United States of America (the),US,38.6446,-76.4308,2014-07-30T05:23,3,,,16.0,,,,,,2014-07-30,05:23:00
2986,"Chesapeake Bay, MD",United States of America (the),US,39.0511,-76.3835,2014-08-15T03:28,3,,,40.0,,,,,,2014-08-15,03:28:00
2987,"Chesapeake Bay, MD",United States of America (the),US,38.9764,-76.3854,2014-08-15T04:17,3,,,27.81,,,,,,2014-08-15,04:17:00
2988,"Chesapeake Bay, MD",United States of America (the),US,38.9386,-76.3973,2014-08-15T04:57,3,,,55.92,,,,,,2014-08-15,04:57:00
2989,"Chesapeake Bay, MD",United States of America (the),US,38.9567,-76.3983,2014-08-25T03:34,3,,,14.12,,,,,,2014-08-25,03:34:00
2990,"Chesapeake Bay, MD",United States of America (the),US,38.9013,-76.4155,2014-08-25T04:18,3,,,22.0,,,,,,2014-08-25,04:18:00
2991,"Chesapeake Bay, MD",United States of America (the),US,38.8341,-76.4299,2014-08-25T05:26,3,,,24.36,,,,,,2014-08-25,05:26:00
2992,"Chesapeake Bay, MD",United States of America (the),US,38.9636,-76.3924,2014-08-27T04:05,3,,,12.96,,,,,,2014-08-27,04:05:00
2993,"Chesapeake Bay, MD",United States of America (the),US,38.9231,-76.4031,2014-08-27T04:50,3,,,21.32,,,,,,2014-08-27,04:50:00
2994,"Chesapeake Bay, MD",United States of America (the),US,38.8604,-76.4236,2014-08-27T05:29,3,,,9.28,,,,,,2014-08-27,05:29:00
2995,"Chesapeake Bay, MD",United States of America (the),US,38.965,-76.3963,2014-08-29T01:52,3,,,14.57,,,,,,2014-08-29,01:52:00
2996,"Chesapeake Bay, MD",United States of America (the),US,38.9059,-76.4137,2014-08-29T03:16,3,,,20.28,,,,,,2014-08-29,03:16:00
2997,"Chesapeake Bay, MD",United States of America (the),US,38.31113,-76.31043,2005-07-11T14:41,2,2.0,17.526,,,,1.5,10.1,0.5,2005-07-11,14:41:00
2998,"Chesapeake Bay, MD",United States of America (the),US,38.32708,-76.3773,2005-07-11T15:35,2,2.0,8.9916,,12.8,,1.4,19.6,0.3,2005-07-11,15:35:00
2999,"Chesapeake Bay, MD",United States of America (the),US,38.57845,-76.43221,2005-07-13T13:53,2,2.0,20.05584,,8.8,,1.44,9.5,0.3,2005-07-13,13:53:00
3000,"Chesapeake Bay, MD",United States of America (the),US,38.88029,-76.4407,2005-07-14T17:18,2,2.0,8.32104,,13.2,,0.95,54.1,0.6,2005-07-14,17:18:00
3001,"Chesapeake Bay, MD",United States of America (the),US,38.82701,-76.46387,2005-07-14T16:38,2,2.0,8.65632,,14.4,,0.91,51.4,0.4,2005-07-14,16:38:00
3002,"Chesapeake Bay, MD",United States of America (the),US,38.80907,-76.47256,2005-07-13T17:52,2,2.0,8.80872,,13.3,,1.09,38.7,0.6,2005-07-13,17:52:00
3003,"Chesapeake Bay, MD",United States of America (the),US,38.8019,-76.49159,2005-07-13T17:14,2,2.0,5.54736,,13.4,,0.96,34.0,0.5,2005-07-13,17:14:00
3004,"Chesapeake Bay, MD",United States of America (the),US,38.5383,-76.50228,2005-07-13T19:24,2,2.0,8.5344,,13.9,,0.74,74.2,0.9,2005-07-13,19:24:00
3005,"Chesapeake Bay, MD",United States of America (the),US,38.5558,-76.50229,2005-07-13T14:35,2,2.0,3.53568,,64.8,,0.58,235.9,1.3,2005-07-13,14:35:00
3006,"Chesapeake Bay, MD",United States of America (the),US,38.64075,-76.50845,2005-07-13T15:10,2,2.0,6.858,,10.7,,1.0,13.0,0.4,2005-07-13,15:10:00
3007,"Chesapeake Bay, MD",United States of America (the),US,38.77943,-76.51167,2005-07-13T16:45,2,2.0,6.52272,,11.8,,0.91,42.8,0.5,2005-07-13,16:45:00
3008,"Chesapeake Bay, MD",United States of America (the),US,38.64713,-76.41881,2009-10-13T14:20,3,,21.0,9.861,,,,,0.368538358,2009-10-13,14:20:00
3009,"Chesapeake Bay, MD",United States of America (the),US,38.557,-76.43746,2009-10-13T15:45,3,,21.0,9.832,,,,,0.341725555,2009-10-13,15:45:00
3010,"Chesapeake Bay, MD",United States of America (the),US,38.4895,-76.39213,2009-10-13T17:00,3,,23.0,9.512,,,,,0.347672217,2009-10-13,17:00:00
3011,"Chesapeake Bay, MD",United States of America (the),US,38.4131,-76.3435,2009-10-13T18:20,3,,31.0,8.977,,,,,0.347545739,2009-10-13,18:20:00
3012,"Chesapeake Bay, MD",United States of America (the),US,38.318,-76.29321,2009-10-13T19:30,3,,30.0,17.5,,,,,0.347463266,2009-10-13,19:30:00
3013,"Chesapeake Bay, MD",United States of America (the),US,38.2461,-76.26888,2009-10-13T20:40,3,,18.0,16.819,,,,,0.349789028,2009-10-13,20:40:00
3014,"Chesapeake Bay, MD",United States of America (the),US,39.0306,-76.36825,2009-10-14T15:30,3,,15.0,36.938,,,,,0.515014717,2009-10-14,15:30:00
3015,"Chesapeake Bay, MD",United States of America (the),US,38.978,-76.36146,2009-10-14T16:40,3,,18.0,24.182,,,,,0.470117047,2009-10-14,16:40:00
3016,"Chesapeake Bay, MD",United States of America (the),US,38.9714,-76.39225,2009-10-14T17:50,3,,14.0,19.121,,,,,0.506004128,2009-10-14,17:50:00
3017,"Chesapeake Bay, MD",United States of America (the),US,38.2453,-76.26886,2009-10-19T15:25,3,,18.0,4.746,,,,,0.384454338,2009-10-19,15:25:00
3018,"Chesapeake Bay, MD",United States of America (the),US,38.4133,-76.34273,2009-10-19T18:00,3,,31.0,3.713,,,,,0.337061116,2009-10-19,18:00:00
3019,"Chesapeake Bay, MD",United States of America (the),US,38.4434,-76.43741,2009-10-19T19:20,3,,0.0,3.174,,,,,0.404891581,2009-10-19,19:20:00
3020,"Chesapeake Bay, MD",United States of America (the),US,38.4892,-76.3921,2009-10-19T20:10,3,,23.0,4.152,,,,,0.325907079,2009-10-19,20:10:00
3021,"Chesapeake Bay, MD",United States of America (the),US,38.9954,-76.36118,2009-10-20T14:45,3,,20.0,4.405,,,,,0.405233374,2009-10-20,14:45:00
3022,"Chesapeake Bay, MD",United States of America (the),US,39.0311,-76.36763,2009-10-20T15:15,3,,15.0,5.498,,,,,0.397747207,2009-10-20,15:15:00
3023,"Chesapeake Bay, MD",United States of America (the),US,39.0459,-76.40063,2009-10-20T15:40,3,,5.0,5.079,,,,,0.398713693,2009-10-20,15:40:00
3024,"Chesapeake Bay, MD",United States of America (the),US,39.0624,-76.44771,2009-10-20T16:25,3,,4.0,7.672,,,,,0.421360743,2009-10-20,16:25:00
3025,"Chesapeake Bay, MD",United States of America (the),US,38.5567,-76.43693,2009-10-20T18:45,3,,21.0,8.553,,,,,0.345238344,2009-10-20,18:45:00
3026,"Chesapeake Bay, MD",United States of America (the),US,38.4898,-76.39196,2009-10-20T19:40,3,,22.0,6.491,,,,,0.32306723,2009-10-20,19:40:00
3027,"Chesapeake Bay, MD",United States of America (the),US,38.1361,-76.22896,2009-10-21T13:55,3,,28.0,6.864,,,,,0.331607596,2009-10-21,13:55:00
3028,"Chesapeake Bay, MD",United States of America (the),US,38.3175,-76.293,2009-10-21T16:00,3,,30.0,9.592,,,,,0.321744099,2009-10-21,16:00:00
3029,"Chesapeake Bay, MD",United States of America (the),US,38.4123,-76.3426,2009-10-21T17:05,3,,31.0,10.495,,,,,0.390358455,2009-10-21,17:05:00
3030,"Chesapeake Bay, MD",United States of America (the),US,38.4888,-76.39133,2009-10-21T18:25,3,,23.0,10.347,,,,,0.319949067,2009-10-21,18:25:00
3031,"Chesapeake Bay, MD",United States of America (the),US,38.5567,-76.4368,2009-10-21T19:25,3,,21.0,11.065,,,,,0.345942951,2009-10-21,19:25:00
3032,"Chesapeake Bay, MD",United States of America (the),US,38.6472,-76.4184,2009-10-21T20:15,3,,23.0,10.078,,,,,0.349062515,2009-10-21,20:15:00
3033,"Chesapeake Bay, MD",United States of America (the),US,38.1372,-76.22916,2009-10-22T13:25,3,,28.0,9.104,,,,,0.395175287,2009-10-22,13:25:00
3034,"Chesapeake Bay, MD",United States of America (the),US,38.3182,-76.29296,2009-10-22T16:05,3,,30.0,16.545,,,,,0.327686449,2009-10-22,16:05:00
3035,"Chesapeake Bay, MD",United States of America (the),US,38.4124,-76.34261,2009-10-22T17:35,3,,31.0,18.957,,,,,0.35725272,2009-10-22,17:35:00
3036,"Chesapeake Bay, MD",United States of America (the),US,38.4894,-76.39098,2009-10-22T18:55,3,,23.0,12.778,,,,,0.340371814,2009-10-22,18:55:00
3037,"Chesapeake Bay, MD",United States of America (the),US,38.5568,-76.43646,2009-10-22T19:50,3,,21.0,16.138,,,,,0.380639574,2009-10-22,19:50:00
3038,"Chesapeake Bay, MD",United States of America (the),US,38.3933,-76.3407,2013-08-12T16:30,3,,25.0,5.225,,,,,0.384626906,2013-08-12,16:30:00
3039,"Chesapeake Bay, MD",United States of America (the),US,38.2869,-76.3109,2013-08-12T17:50,3,,14.0,5.542,,,,,0.385134669,2013-08-12,17:50:00
3040,"Chesapeake Bay, MD",United States of America (the),US,38.2053,-76.2684,2013-08-12T18:55,3,,14.0,8.069,,,,,0.362061502,2013-08-12,18:55:00
3041,"Chesapeake Bay, MD",United States of America (the),US,38.3166,-76.413,2013-08-12T20:50,3,,12.0,15.503,,,,,0.382852571,2013-08-12,20:50:00
3042,"Chesapeake Bay, MD",United States of America (the),US,38.3346,-76.3546,2013-08-13T14:00,3,,12.0,9.825,,,,,0.391524051,2013-08-13,14:00:00
3043,"Chesapeake Bay, MD",United States of America (the),US,38.3271,-76.38,2013-08-13T15:15,3,,9.0,10.747,,,,,0.377795819,2013-08-13,15:15:00
3044,"Chesapeake Bay, MD",United States of America (the),US,38.3205,-76.4036,2013-08-13T16:00,3,,12.0,28.181,,,,,0.404084088,2013-08-13,16:00:00
3045,"Chesapeake Bay, MD",United States of America (the),US,38.3065,-76.4499,2013-08-13T17:00,3,,16.0,13.946,,,,,0.469632264,2013-08-13,17:00:00
3046,"Chesapeake Bay, MD",United States of America (the),US,38.4163,-76.5888,2013-08-14T14:25,3,,11.0,19.198,,,,,0.571349895,2013-08-14,14:25:00
3047,"Chesapeake Bay, MD",United States of America (the),US,38.3954,-76.5333,2013-08-14T16:10,3,,11.0,10.179,,,,,0.81571711,2013-08-14,16:10:00
3048,"Chesapeake Bay, MD",United States of America (the),US,38.3031,-76.4519,2013-08-14T17:50,3,,9.0,10.798,,,,,0.448414856,2013-08-14,17:50:00
3049,"Chesapeake Bay, MD",United States of America (the),US,36.904,-75.7207,2013-08-15T18:00,3,,18.0,0.737,,,,,0.108268304,2013-08-15,18:00:00
3050,"Chesapeake Bay, MD",United States of America (the),US,36.9803,-76.1261,2013-08-15T20:40,3,,16.0,6.792,,,,,0.299942003,2013-08-15,20:40:00
3051,"Chesapeake Bay, MD",United States of America (the),US,37.0091,-76.2437,2013-08-15T21:30,3,,18.0,6.909,,,,,0.266830984,2013-08-15,21:30:00
3052,"Chesapeake Bay, MD",United States of America (the),US,37.0432,-76.0878,2013-08-16T14:50,3,,10.0,4.057,,,,,0.254240464,2013-08-16,14:50:00
3053,"Chesapeake Bay, MD",United States of America (the),US,37.1918,-76.037,2013-08-16T16:40,3,,13.0,4.12,,,,,0.222218608,2013-08-16,16:40:00
3054,"Chesapeake Bay, MD",United States of America (the),US,37.1271,-76.1518,2013-08-16T18:10,3,,12.0,5.841,,,,,0.265285732,2013-08-16,18:10:00
3055,"Chesapeake Bay, MD",United States of America (the),US,37.0037,-76.2896,2013-08-16T19:15,3,,10.0,19.85,,,,,0.435152341,2013-08-16,19:15:00
3056,"Chesapeake Bay, MD",United States of America (the),US,38.8602,-76.5151,2013-08-19T14:50,3,,2.0,19.995,,,,,0.645397712,2013-08-19,14:50:00
3057,"Chesapeake Bay, MD",United States of America (the),US,38.9259,-76.4119,2013-08-19T15:45,3,,13.0,32.427,,,,,0.610532553,2013-08-19,15:45:00
3058,"Chesapeake Bay, MD",United States of America (the),US,39.0032,-76.3604,2013-08-19T16:45,3,,19.0,19.913,,,,,0.549041199,2013-08-19,16:45:00
3059,"Chesapeake Bay, MD",United States of America (the),US,39.0505,-76.4183,2013-08-19T17:20,3,,4.0,22.777,,,,,0.582426287,2013-08-19,17:20:00
3060,"Chesapeake Bay, MD",United States of America (the),US,39.0658,-76.4474,2013-08-19T18:10,3,,5.0,44.771,,,,,0.626250718,2013-08-19,18:10:00
3061,"Chesapeake Bay, MD",United States of America (the),US,39.0385,-76.3968,2013-08-19T19:00,3,,3.0,95.338,,,,,0.608697556,2013-08-19,19:00:00
3062,"Chesapeake Bay, MD",United States of America (the),US,38.8372,-76.4359,2013-08-20T14:20,3,,11.0,15.25,,,,,0.576941207,2013-08-20,14:20:00
3063,"Chesapeake Bay, MD",United States of America (the),US,38.7568,-76.4598,2013-08-20T15:30,3,,11.0,14.761,,,,,0.723010394,2013-08-20,15:30:00
3064,"Chesapeake Bay, MD",United States of America (the),US,38.8165,-76.3737,2013-08-20T16:35,3,,17.0,13.221,,,,,0.514130424,2013-08-20,16:35:00
3065,"Chesapeake Bay, MD",United States of America (the),US,38.8706,-76.4216,2013-08-20T17:30,3,,11.0,14.924,,,,,0.50183687,2013-08-20,17:30:00
3066,"Chesapeake Bay, MD",United States of America (the),US,38.9287,-76.407,2013-08-20T18:30,3,,13.0,27.341,,,,,0.607936952,2013-08-20,18:30:00
3067,"Chesapeake Bay, MD",United States of America (the),US,38.9678,-76.3896,2013-08-20T19:20,3,,14.0,19.705,,,,,0.577017281,2013-08-20,19:20:00
3068,"Chesapeake Bay, MD",United States of America (the),US,38.8826,-76.4424,2013-08-20T20:30,3,,7.0,33.296,,,,,0.587366934,2013-08-20,20:30:00
3069,"Chesapeake Bay, MD",United States of America (the),US,38.6837,-76.4428,2013-08-21T14:50,3,,12.0,6.339,,,,,0.505591316,2013-08-21,14:50:00
3070,"Chesapeake Bay, MD",United States of America (the),US,38.5592,-76.4528,2013-08-21T16:15,3,,12.0,5.144,,,,,0.439077121,2013-08-21,16:15:00
3071,"Chesapeake Bay, MD",United States of America (the),US,38.7077,-76.4637,2013-08-21T17:50,3,,11.0,9.436,,,,,0.493872461,2013-08-21,17:50:00
3072,"Chesapeake Bay, MD",United States of America (the),US,38.7712,-76.4645,2013-08-21T18:40,3,,12.0,18.256,,,,,0.506241058,2013-08-21,18:40:00
3073,"Chesapeake Bay, MD",United States of America (the),US,38.8444,-76.4356,2013-08-21T19:40,3,,11.0,16.391,,,,,0.620127946,2013-08-21,19:40:00
3074,"Chesapeake Bay, MD",United States of America (the),US,38.8612,-76.5062,2013-08-21T20:05,3,,4.0,22.31,,,,,0.583895804,2013-08-21,20:05:00
3075,"Chesapeake Bay, MD",United States of America (the),US,38.5026,-76.2705,2013-08-22T16:15,3,,2.0,6.393,,,,,0.566714115,2013-08-22,16:15:00
3076,"Chesapeake Bay, MD",United States of America (the),US,38.52,-76.2217,2013-08-22T17:15,3,,2.0,8.186,,,,,0.633896901,2013-08-22,17:15:00
3077,"Chesapeake Bay, MD",United States of America (the),US,38.5576,-76.3385,2013-08-22T18:25,3,,8.0,4.673,,,,,0.453020192,2013-08-22,18:25:00
3078,"Chesapeake Bay, MD",United States of America (the),US,38.6083,-76.4091,2013-08-22T19:10,3,,17.0,6.122,,,,,0.426336187,2013-08-22,19:10:00
3079,"Chesapeake Bay, MD",United States of America (the),US,38.7189,-76.4253,2013-08-22T20:00,3,,18.0,8.458,,,,,0.64242132,2013-08-22,20:00:00
3080,"Chesapeake Bay, MD",United States of America (the),US,38.8362,-76.437,2013-08-22T20:50,3,,11.0,36.599,,,,,0.671378944,2013-08-22,20:50:00
3081,"Chesapeake Bay, MD",United States of America (the),US,38.8933,-76.4546,2011-07-11T21:19,3,,7.0,2.252879,,,,,0.163050215,2011-07-11,21:19:00
3082,"Chesapeake Bay, MD",United States of America (the),US,38.3283,-76.4786,2011-07-15T15:36,3,,11.3,4.444033,,,,,0.153690696,2011-07-15,15:36:00
3083,"Chesapeake Bay, MD",United States of America (the),US,39.0917,-76.3458,2011-07-11T15:46,3,,7.0,1.891657,,,,,0.610754491,2011-07-11,15:46:00
3084,"Chesapeake Bay, MD",United States of America (the),US,38.7323,-76.4588,2011-07-12T14:54,3,,11.3,0.804833,,,,,0.356418997,2011-07-12,14:54:00
3085,"Chesapeake Bay, MD",United States of America (the),US,38.7321,-76.4589,2011-07-12T15:50,3,,11.3,0.839163,,,,,0.16899448,2011-07-12,15:50:00
3086,"Chesapeake Bay, MD",United States of America (the),US,38.7321,-76.4589,2011-07-12T17:15,3,,11.3,0.545903,,,,,0.341996998,2011-07-12,17:15:00
3087,"Chesapeake Bay, MD",United States of America (the),US,38.7321,-76.4589,2011-07-12T19:56,3,,11.3,1.237857,,,,,0.354270011,2011-07-12,19:56:00
