MEX05643;2015-07-23;12:00;0.5;NO2N;0;;0.1658;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;Chl-a;0;;0.0255136;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;TURB;0;;3.1;NTU;Unknown
MEX05643;2015-10-02;12:00;0.5;ENTCOCC;0;;10.0;1/100 ml;Unknown
MEX05643;2015-10-02;12:00;1.0;TEMP;0;;33.0;°C;Unknown
MEX05643;2016-02-25;12:00;0.5;Ni-Tot;0;;0.0191;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;ENTCOCC;0;;10.0;1/100 ml;Unknown
MEX05643;2016-02-25;12:00;0.5;pH;0;;8.1;---;Unknown
MEX05643;2016-02-25;12:00;0.5;COL-True;0;;40.0;TCU;Unknown
MEX05643;2016-02-25;12:00;0.5;TRP;0;;0.0081;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;TON;0;;2.611745;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;DOC;0;;14.531;mg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;TDS;0;;49600.0;mg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;TRANS;0;;0.3;m;Unknown
MEX05643;2016-04-27;12:00;0.5;Chl-a;0;;0.043161;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.1;TEMP;0;;31.7;°C;Unknown
MEX05643;2016-06-19;12:00;1.0;TON;0;;3.06157;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;TP;0;;0.118199;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;EC;0;;68800.0;µS/cm;Unknown
MEX05643;2016-06-19;12:00;1.0;O2-Dis-Sat;0;;123.6;%;Unknown
MEX05643;2016-08-02;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;TRP;0;;0.035027;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;NH3N;0;;0.109126;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;TOC;0;<;0.5;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;FECALCOLI;0;;379.0;1/100 ml;Unknown
MEX05643;2017-03-02;12:00;1.0;Chl-a;0;;0.0097692;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;FECALCOLI;0;<;1.0;1/100 ml;Unknown
MEX05643;2017-03-02;12:00;1.0;TN;0;<;4.3908;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;TP;0;;0.1572;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;A340;0;;0.3583;---;Unknown
MEX05643;2017-04-26;12:00;0.5;Chl-a;0;;0.0234586;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;FECALCOLI;0;;676.0;1/100 ml;Unknown
MEX05643;2017-04-26;12:00;0.5;TON;0;;2.76817;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;TRP;0;;0.0286;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;TEMP;0;;31.2;°C;Unknown
MEX05643;2017-06-12;12:00;0.5;TEMP-Air;0;;33.0;°C;Unknown
MEX05643;2017-06-12;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;TSS;0;;82.8025;mg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;ENTCOCC;0;;10.0;1/100 ml;Unknown
MEX05643;2017-06-12;12:00;0.5;O2-Dis-Sat;0;;116.8;%;Unknown
MEX05643;2017-06-12;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;DOC;0;<;0.5;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;TP;0;;0.1286;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;TURB;0;;9.4;NTU;Unknown
MEX05643;2017-07-21;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;TURB;0;;14.0;NTU;Unknown
MEX05643;2018-01-23;12:00;0.5;TDS;0;;43840.0;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;COL-True;0;;60.0;TCU;Unknown
MEX05643;2018-01-23;12:00;0.5;TON;0;;3.45219;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;Chl-a;0;<;0.0005;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;FECALCOLI;0;;249.0;1/100 ml;Unknown
MEX05643;2018-03-07;12:00;0.5;NH3N;0;;0.186113;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;TN;0;<;3.36813;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;TRP;0;;0.0123;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;TURB;0;;19.0;NTU;Unknown
MEX05643;2018-03-07;12:00;0.5;Cr-Tot;0;;0.0136;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2018-03-07;12:00;0.62;TEMP;0;;28.8;°C;Unknown
MEX05643;2018-04-25;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;O2-Dis-Sat;0;;116.3;%;Unknown
MEX05643;2018-04-25;12:00;0.5;TRP;0;;0.0459;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;TKN;0;;1.877314;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;DOC;0;;18.96;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;TOC;0;;33.63;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;FECALCOLI;0;;931.0;1/100 ml;Unknown
MEX05643;2018-10-18;12:00;0.5;TN;0;<;3.26294;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;A340;0;;0.3072;---;Unknown
MEX05643;2018-10-18;12:00;0.5;TDS;0;;48880.0;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05643;2018-10-18;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;EC;0;;90700.0;µS/cm;Unknown
MEX05643;2019-06-12;12:00;0.5;DOC;0;;23.52;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;TOC;0;;30.79;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05643;2020-10-23;12:00;0.5;pH;0;;7.8;---;Unknown
MEX05643;2020-10-23;12:00;0.5;TRP;0;<;0.007;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;TKN;0;;2.441583;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;TOC;0;;18.47;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;Chl-a;0;;0.021243;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;O2-Dis-Sat;0;;123.1;%;Unknown
MEX05643;2021-10-07;12:00;0.5;TOC;0;;15.0;mg/l;Unknown
MEX05643;2015-05-14;12:00;1.0;TEMP;0;;30.8;°C;Suspect
MEX05643;2015-10-02;12:00;1.0;TEMP;0;;33.0;°C;Suspect
MEX05643;2016-08-02;12:00;1.0;TEMP;0;;34.9;°C;Suspect
MEX05643;2015-03-12;12:00;0.5;TOC;0;;26.435;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;DOC;0;;12.902;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;NH3N;0;;0.075747;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;TN;0;<;2.609;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;TKN;0;;2.5608;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;pH;0;;8.3;---;Unknown
MEX05643;2015-03-12;12:00;0.5;TSS;0;;144.0;mg/l;Unknown
MEX05643;2015-03-12;12:00;0.5;TURB;0;;20.0;NTU;Unknown
MEX05643;2015-03-12;12:00;0.55;TEMP;0;;30.4;°C;Unknown
MEX05643;2015-05-14;12:00;1.2;TEMP;0;;30.8;°C;Unknown
MEX05643;2015-05-14;12:00;0.5;NH3N;0;;0.138342;mg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;TKN;0;;1.848997;mg/l;Unknown
MEX05643;2015-05-14;12:00;0.5;O2-Dis;0;;9.06;mg/l;Unknown
MEX05643;2015-05-14;12:00;1.2;TEMP;0;;30.8;°C;Unknown
MEX05643;2015-07-23;12:00;0.5;TEMP-Air;0;;34.0;°C;Unknown
MEX05643;2015-07-23;12:00;0.5;ENTCOCC;0;<;1.0;1/100 ml;Unknown
MEX05643;2015-07-23;12:00;0.5;O2-Dis-Sat;0;;134.5;%;Unknown
MEX05643;2015-07-23;12:00;0.5;TN;0;<;2.772021;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2015-07-23;12:00;0.5;DOC;0;<;0.5;mg/l;Unknown
MEX05643;2015-10-02;12:00;1.0;TEMP;0;;33.0;°C;Unknown
MEX05643;2015-10-02;12:00;0.5;TEMP-Air;0;;33.0;°C;Unknown
MEX05643;2015-10-02;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;TDS;0;;32240.0;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;COL-True;0;;25.0;TCU;Unknown
MEX05643;2015-10-02;12:00;0.5;TP;0;;0.117478;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;TN;0;<;2.241655;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;TON;0;;2.156313;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2015-10-02;12:00;0.5;FECALCOLI;0;;5172.0;1/100 ml;Unknown
MEX05643;2016-02-25;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;Cr-Tot;0;;0.0096;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;EC;0;;43800.0;µS/cm;Unknown
MEX05643;2016-02-25;12:00;0.5;TDS;0;;35040.0;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;A340;0;;0.29117;---;Unknown
MEX05643;2016-02-25;12:00;0.5;TRANS;0;;0.4;m;Unknown
MEX05643;2016-02-25;12:00;0.5;TP;0;;0.194741;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;TN;0;<;2.80073;mg/l;Unknown
MEX05643;2016-02-25;12:00;0.5;NH3N;0;;0.147985;mg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;TEMP;0;;31.5;°C;Unknown
MEX05643;2016-04-27;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2016-04-27;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;TOC;0;;21.87;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;DOC;0;;10.56;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;A340;0;;0.26304;---;Unknown
MEX05643;2016-06-19;12:00;1.0;ENTCOCC;0;;10.0;1/100 ml;Unknown
MEX05643;2016-06-19;12:00;1.0;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2016-06-19;12:00;1.0;TEMP;0;;31.7;°C;Unknown
MEX05643;2016-08-02;12:00;0.5;TEMP-Air;0;;37.0;°C;Unknown
MEX05643;2016-08-02;12:00;0.5;TSS;0;;80.0;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;TRANS;0;;0.2;m;Unknown
MEX05643;2016-08-02;12:00;0.5;TON;0;;3.648792;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;DOC;0;<;0.5;mg/l;Unknown
MEX05643;2016-08-02;12:00;0.5;Chl-a;0;;0.00948;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;TOC;0;<;0.5;mg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;pH;0;;8.4;---;Unknown
MEX05643;2017-03-02;12:00;1.0;ENTCOCC;0;<;1.0;1/100 ml;Unknown
MEX05643;2017-03-02;12:00;1.0;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2017-03-02;12:00;1.0;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;DOC;0;<;0.5;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;TN;0;<;2.98887;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;TKN;0;;2.94787;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;A340;0;;0.2992;---;Unknown
MEX05643;2017-04-26;12:00;0.5;TSS;0;;23.3333;mg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;TURB;0;;14.0;NTU;Unknown
MEX05643;2017-04-26;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2017-04-26;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2017-06-12;12:00;0.5;EC;0;;91400.0;µS/cm;Unknown
MEX05643;2017-06-12;12:00;0.5;TRANS;0;;0.37;m;Unknown
MEX05643;2017-07-21;12:00;0.5;NO3N;0;;0.025984;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;TON;0;;3.534605;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;EC;0;;92200.0;µS/cm;Unknown
MEX05643;2017-07-21;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2017-07-21;12:00;0.5;TEMP-Air;0;;33.0;°C;Unknown
MEX05643;2018-01-23;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;A340;0;;0.375;---;Unknown
MEX05643;2018-01-23;12:00;0.5;TRP;0;;0.0312;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;TP;0;;0.1415;mg/l;Unknown
MEX05643;2018-01-23;12:00;0.5;NH3N;0;;0.086501;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;DOC;0;;20.09;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;TON;0;;3.1205;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;TKN;0;;3.306613;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;TP;0;;0.1309;mg/l;Unknown
MEX05643;2018-03-07;12:00;0.5;TRANS;0;;0.28;m;Unknown
MEX05643;2018-03-07;12:00;0.5;A340;0;;0.3956;---;Unknown
MEX05643;2018-03-07;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05643;2018-03-07;12:00;0.5;Ni-Tot;0;;0.0068;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;TSS;0;;44.5;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;pH;0;;8.3;---;Unknown
MEX05643;2018-04-25;12:00;0.5;COL-True;0;;40.0;TCU;Unknown
MEX05643;2018-04-25;12:00;0.5;TON;0;;1.7469;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;NO3N;0;;0.023225;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;NH3N;0;;0.130414;mg/l;Unknown
MEX05643;2018-04-25;12:00;0.5;Chl-a;0;<;0.0005;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;TON;0;;3.07024;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;TKN;0;;3.22194;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;TP;0;;0.0933;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;EC;0;;61100.0;µS/cm;Unknown
MEX05643;2018-10-18;12:00;0.5;TSS;0;<;10.0;mg/l;Unknown
MEX05643;2018-10-18;12:00;0.5;TEMP;0;;29.5;°C;Unknown
MEX05643;2018-10-18;12:00;0.97;TEMP;0;;29.5;°C;Unknown
MEX05643;2019-06-12;12:00;0.5;TEMP-Air;0;;30.9;°C;Unknown
MEX05643;2019-06-12;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;TSS;0;;36.0;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05643;2019-06-12;12:00;0.5;O2-Dis;0;;7.6;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;O2-Dis-Sat;0;;103.4;%;Unknown
MEX05643;2019-06-12;12:00;0.5;COL-True;0;;70.0;TCU;Unknown
MEX05643;2019-06-12;12:00;0.5;TP;0;;0.1524;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.5;NH3N;0;;0.1664;mg/l;Unknown
MEX05643;2019-06-12;12:00;0.79;TEMP;0;;30.2;°C;Unknown
MEX05643;2020-10-23;12:00;0.5;TEMP;0;;32.8;°C;Unknown
MEX05643;2020-10-23;12:00;0.5;EC;0;;54900.0;µS/cm;Unknown
MEX05643;2020-10-23;12:00;0.5;TRANS;0;;0.38;m;Unknown
MEX05643;2020-10-23;12:00;0.5;TN;0;<;2.482583;mg/l;Unknown
MEX05643;2020-10-23;12:00;0.5;DOC;0;;18.3;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;TSS;0;;13.85;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;EC;0;;19390.0;µS/cm;Unknown
MEX05643;2021-10-07;12:00;0.5;TRANS;0;;0.28;m;Unknown
MEX05643;2021-10-07;12:00;0.5;TP;0;;0.1363;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;TN;0;<;1.369416;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.5;Chl-a;0;;0.0215984;mg/l;Unknown
MEX05643;2021-10-07;12:00;0.3;TEMP;0;;33.0;°C;Unknown
MEX05643;2017-06-12;12:00;0.5;TDS;0;;73120.0;mg/l;Suspect
MEX05643;2016-08-02;12:00;0.5;TDS;0;;62640.0;mg/l;Suspect
MEX05643;2017-07-21;12:00;0.5;TDS;0;;73760.0;mg/l;Suspect
MEX05644;2019-06-12;12:00;4.3;TEMP;0;;30.1;°C;Unknown
MEX05644;2019-06-12;12:00;4.3;O2-Dis;0;;4.6;mg/l;Unknown
MEX05644;2019-06-12;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05644;2019-06-12;12:00;0.5;TOC;0;;30.73;mg/l;Unknown
MEX05644;2019-06-12;12:00;0.5;NO3N;0;;0.021183;mg/l;Unknown
MEX05644;2019-06-12;12:00;0.5;EC;0;;85300.0;µS/cm;Unknown
MEX05644;2020-10-23;12:00;0.5;TP;0;;0.0794;mg/l;Unknown
MEX05644;2020-10-23;12:00;3.3;pH;0;;5.7;---;Unknown
MEX05644;2018-10-18;12:00;0.5;TP;0;;0.095;mg/l;Unknown
MEX05644;2018-10-18;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05644;2018-10-18;12:00;0.5;TSS;0;;24.5;mg/l;Unknown
MEX05644;2018-10-18;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05644;2018-10-18;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05644;2018-10-18;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05644;2018-10-18;12:00;0.5;TEMP;0;;31.9;°C;Unknown
MEX05644;2018-10-18;12:00;3.26;TEMP;0;;31.9;°C;Unknown
MEX05644;2018-10-18;12:00;3.26;TEMP;0;;31.6;°C;Unknown
MEX05644;2018-03-07;12:00;0.5;TN;0;<;3.262289;mg/l;Unknown
MEX05644;2018-03-07;12:00;0.5;TON;0;;2.99689;mg/l;Unknown
MEX05644;2018-03-07;12:00;0.5;TOC;0;;27.54;mg/l;Unknown
MEX05644;2018-03-07;12:00;0.5;Chl-a;0;;0.0060356;mg/l;Unknown
MEX05644;2017-07-21;12:00;3.1;TEMP;0;;30.5;°C;Unknown
MEX05644;2017-07-21;12:00;3.1;O2-Dis-Sat;0;;14.1;%;Unknown
MEX05644;2017-07-21;12:00;0.5;TEMP;0;;30.6;°C;Unknown
MEX05644;2017-07-21;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05644;2017-07-21;12:00;0.5;COL-True;0;;100.0;TCU;Unknown
MEX05644;2017-07-21;12:00;3.1;TEMP;0;;30.5;°C;Unknown
MEX05644;2017-04-26;12:00;0.5;EC;0;;74700.0;µS/cm;Unknown
MEX05644;2017-04-26;12:00;0.5;A340;0;;0.2685;---;Unknown
MEX05644;2020-10-23;12:00;1.0;TEMP;0;;32.3;°C;Suspect
MEX05644;2018-03-07;12:00;2.0;TEMP;0;;28.1;°C;Suspect
MEX05644;2016-04-27;12:00;1.0;TEMP;0;;27.4;°C;Suspect
MEX05644;2015-10-02;12:00;1.0;TEMP;0;;32.7;°C;Suspect
MEX05644;2015-05-14;12:00;2.0;TEMP;0;;29.4;°C;Suspect
MEX05644;2015-03-12;12:00;1.0;TEMP;0;;27.0;°C;Suspect
MEX05644;2015-03-12;12:00;3.0;TEMP;0;;26.8;°C;Suspect
MEX05644;2016-06-19;12:00;3.0;TEMP;0;;30.9;°C;Suspect
MEX05644;2018-01-23;12:00;2.0;TEMP;0;;24.6;°C;Suspect
MEX05644;2019-06-12;12:00;4.0;TEMP;0;;30.0;°C;Suspect
MEX05644;2018-10-18;12:00;0.5;TDS;0;;51200.0;mg/l;Suspect
MEX05644;2016-08-02;12:00;0.5;TDS;0;;61120.0;mg/l;Suspect
MEX05644;2015-07-23;12:00;3.0;EC;0;;110800.0;µS/cm;Suspect
MEX05644;2016-06-19;12:00;0.5;TDS;0;;55200.0;mg/l;Suspect
MEX05644;2018-04-25;12:00;0.5;TDS;0;;58560.0;mg/l;Suspect
MEX05644;2019-06-12;12:00;0.5;TDS;0;;68240.0;mg/l;Suspect
MEX05644;2018-10-18;12:00;3.26;EC;0;;63300.0;µS/cm;Unknown
MEX05644;2018-03-07;12:00;3.06;EC;0;;66300.0;µS/cm;Unknown
MEX05644;2017-07-21;12:00;3.1;EC;0;;93100.0;µS/cm;Unknown
MEX05644;2017-04-26;12:00;3.3;EC;0;;75200.0;µS/cm;Unknown
MEX05644;2015-03-12;12:00;3.9;EC;0;;67300.0;µS/cm;Unknown
MEX05644;2016-06-19;12:00;3.5;EC;0;;68700.0;µS/cm;Unknown
MEX05644;2017-03-02;12:00;3.1;EC;0;;63600.0;µS/cm;Unknown
MEX05644;2017-06-12;12:00;4.2;EC;0;;91700.0;µS/cm;Unknown
MEX05644;2020-10-23;12:00;0.5;TEMP;0;;32.4;°C;Unknown
MEX05644;2020-10-23;12:00;0.5;TSS;0;;28.1333;mg/l;Unknown
MEX05644;2017-04-26;12:00;0.5;TRP;0;;0.0266;mg/l;Unknown
MEX05644;2017-04-26;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05644;2017-04-26;12:00;0.5;FECALCOLI;0;;1050.0;1/100 ml;Unknown
MEX05644;2017-04-26;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05644;2017-04-26;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05644;2016-08-02;12:00;3.5;O2-Dis-Sat;0;;81.2;%;Unknown
MEX05644;2016-08-02;12:00;0.5;TURB;0;;8.3;NTU;Unknown
MEX05644;2016-08-02;12:00;0.5;A340;0;;0.35636;---;Unknown
MEX05644;2016-08-02;12:00;0.5;TKN;0;;1.131108;mg/l;Unknown
MEX05644;2016-08-02;12:00;0.5;TON;0;;1.064929;mg/l;Unknown
MEX05644;2016-04-27;12:00;3.0;TEMP;0;;27.4;°C;Unknown
MEX05644;2016-04-27;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05644;2016-04-27;12:00;0.5;A340;0;;0.36977;---;Unknown
MEX05644;2016-04-27;12:00;0.5;TRANS;0;;0.4;m;Unknown
MEX05644;2016-04-27;12:00;0.5;FECALCOLI;0;;17329.0;1/100 ml;Unknown
MEX05644;2015-10-02;12:00;6.0;TEMP;0;;32.5;°C;Unknown
MEX05644;2015-10-02;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05644;2015-10-02;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05644;2015-10-02;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05644;2015-10-02;12:00;0.5;O2-Dis-Sat;0;;39.3;%;Unknown
MEX05644;2015-10-02;12:00;0.5;TDS;0;;29840.0;mg/l;Unknown
MEX05644;2015-10-02;12:00;0.5;TP;0;;0.116644;mg/l;Unknown
MEX05644;2015-05-14;12:00;3.0;pH;0;;8.0;---;Unknown
MEX05644;2015-05-14;12:00;3.0;O2-Dis-Sat;0;;87.2;%;Unknown
MEX05644;2015-05-14;12:00;0.5;NO3N;0;;0.037784;mg/l;Unknown
MEX05644;2015-05-14;12:00;0.5;TP;0;;0.094639;mg/l;Unknown
MEX05644;2015-05-14;12:00;0.5;TRANS;0;;0.4;m;Unknown
MEX05644;2015-05-14;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05644;2015-03-12;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05644;2015-03-12;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05644;2015-03-12;12:00;0.5;O2-Dis;0;;6.13;mg/l;Unknown
